CPU0
P110,1	2738	2739
P111,1	2740	2741
P194,1	2742	2743
P195,1	2744	2745
P65,1	2746	2747
P66,1	2748	2749
P112,1	2750	2751
P84,1	2752	2753
P147,1	2754	2755
P113,1	2756	2757
P196,1	2758	2759
P13,1	2760	2761
P51,1	2762	2763
P114,1	2764	2765
P148,1	2766	2767
P85,1	2768	2769
P197,1	2770	2771
P35,1	2772	2773
P86,1	2774	2775
P198,1	2776	2777
P36,1	2778	2779
P52,1	2780	2781
P67,1	2782	2783
P149,1	2784	2785
P199,1	2786	2787
P115,1	2788	2789
P8,1	2790	2791
P87,1	2792	2793
P200,1	2794	2795
P116,1	2796	2797
P53,1	2798	2799
P150,1	2800	2801
P37,1	2802	2803
P88,1	2804	2805
P117,1	2806	2807
P26,1	2808	2809
P151,1	2810	2811
P54,1	2812	2813
P152,1	2814	2815
P68,1	2816	2817
P38,1	2818	2819
P19,1	2820	2821
P89,1	2822	2823
P118,1	2824	2825
P153,1	2826	2827
P69,1	2828	2829
P154,1	2830	2831
P14,1	2832	2833
P119,1	2834	2835
P155,1	2836	2837
P20,1	2838	2839
P6,1	2840	2841
P90,1	2842	2843
P156,1	2844	2845
P55,1	2846	2847
P70,1	2848	2849
P120,1	2850	2851
P7,1	2852	2853
P39,1	2854	2855
P157,1	2856	2857
P91,1	2858	2859
P56,1	2860	2861
P158,1	2862	2863
P121,1	2864	2865
P71,1	2866	2867
P159,1	2868	2869
P27,1	2870	2871
P10,1	2872	2873
P122,1	2874	2875
P160,1	2876	2877
P40,1	2878	2879
P161,1	2880	2881
P92,1	2882	2883
P162,1	2884	2885
P41,1	2886	2887
P123,1	2888	2889
P93,1	2890	2891
P72,1	2892	2893
P124,1	2894	2895
P125,1	2896	2897
P163,1	2898	2899
P57,1	2900	2901
P164,1	2902	2903
P165,1	2904	2905
P28,1	2906	2907
P126,1	2908	2909
P29,1	2910	2911
P94,1	2912	2913
P58,1	2914	2915
P42,1	2916	2917
P166,1	2918	2919
P95,1	2920	2921
P167,1	2922	2923
P127,1	2924	2925
P59,1	2926	2927
P73,1	2928	2929
P128,1	2930	2931
P129,1	2932	2933
P21,1	2934	2935
P168,1	2936	2937
P43,1	2938	2939
P22,1	2940	2941
P60,1	2942	2943
P169,1	2944	2945
P170,1	2946	2947
P96,1	2948	2949
P130,1	2950	2951
P74,1	2952	2953
P131,1	2954	2955
P15,1	2956	2957
P171,1	2958	2959
P44,1	2960	2961
P97,1	2962	2963
P172,1	2964	2965
P45,1	2966	2967
P132,1	2968	2969
P75,1	2970	2971
P23,1	2972	2973
P98,1	2974	2975
P2,1	2976	2977
P173,1	2978	2979
P133,1	2980	2981
P61,1	2982	2983
P76,1	2984	2985
P46,1	2986	2987
P174,1	2988	2989
P30,1	2990	2991
P11,1	2992	2993
P99,1	2994	2995
P175,1	2996	2997
P134,1	2998	2999
P176,1	3000	3001
P177,1	3002	3003
P178,1	3004	3005
P9,1	3006	3007
P100,1	3008	3009
P135,1	3010	3011
P77,1	3012	3013
P179,1	3014	3015
P47,1	3016	3017
P136,1	3018	3019
P101,1	3020	3021
P180,1	3022	3023
P181,1	3024	3025
P16,1	3026	3027
P102,1	3028	3029
P62,1	3030	3031
P137,1	3032	3033
P182,1	3034	3035
P183,1	3036	3037
P31,1	3038	3039
P103,1	3040	3041
P184,1	3042	3043
P138,1	3044	3045
P78,1	3046	3047
P104,1	3048	3049
P24,1	3050	3051
P185,1	3052	3053
P79,1	3054	3055
P186,1	3056	3057
P63,1	3058	3059
P139,1	3060	3061
P17,1	3062	3063
P18,1	3064	3065
P105,1	3066	3067
P140,1	3068	3069
P187,1	3070	3071
P48,1	3072	3073
P106,1	3074	3075
P32,1	3076	3077
P80,1	3078	3079
P141,1	3080	3081
P188,1	3082	3083
P4,1	3084	3085
P49,1	3086	3087
P64,1	3088	3089
P33,1	3090	3091
P107,1	3092	3093
P189,1	3094	3095
P142,1	3096	3097
P190,1	3098	3099
P108,1	3100	3101
P81,1	3102	3103
P143,1	3104	3105
P191,1	3106	3107
P5,1	3108	3109
P12,1	3110	3111
P109,1	3112	3113
P34,1	3114	3115
P192,1	3116	3117
P82,1	3118	3119
P144,1	3120	3121
P83,1	3122	3123
P145,1	3124	3125
P193,1	3126	3127
P25,1	3128	3129
P50,1	3130	3131
P146,1	3132	3133
P110,1	3134	3135
P111,1	3136	3137
P194,1	3138	3139
P195,1	3140	3141
P65,1	3142	3143
P66,1	3144	3145
P112,1	3146	3147
P84,1	3148	3149
P147,1	3150	3151
P113,1	3152	3153
P196,1	3154	3155
P13,1	3156	3157
P51,1	3158	3159
P114,1	3160	3161
P148,1	3162	3163
P85,1	3164	3165
P197,1	3166	3167
P35,1	3168	3169
P86,1	3170	3171
P198,1	3172	3173
P36,1	3174	3175
P52,1	3176	3177
P67,1	3178	3179
P149,1	3180	3181
P199,1	3182	3183
P115,1	3184	3185
P8,1	3186	3187
P87,1	3188	3189
P200,1	3190	3191
P116,1	3192	3193
P53,1	3194	3195
P150,1	3196	3197
P37,1	3198	3199
P88,1	3200	3201
P117,1	3202	3203
P26,1	3204	3205
P151,1	3206	3207
P54,1	3208	3209
P152,1	3210	3211
P68,1	3212	3213
P38,1	3214	3215
P19,1	3216	3217
P89,1	3218	3219
P118,1	3220	3221
P153,1	3222	3223
P69,1	3224	3225
P154,1	3226	3227
P14,1	3228	3229
P119,1	3230	3231
P155,1	3232	3233
P20,1	3234	3235
P6,1	3236	3237
P90,1	3238	3239
P156,1	3240	3241
P55,1	3242	3243
P70,1	3244	3245
P120,1	3246	3247
P7,1	3248	3249
P39,1	3250	3251
P157,1	3252	3253
P91,1	3254	3255
P56,1	3256	3257
P158,1	3258	3259
P121,1	3260	3261
P71,1	3262	3263
P159,1	3264	3265
P27,1	3266	3267
P10,1	3268	3269
P122,1	3270	3271
P160,1	3272	3273
P40,1	3274	3275
P161,1	3276	3277
P92,1	3278	3279
P162,1	3280	3281
P41,1	3282	3283
P123,1	3284	3285
P93,1	3286	3287
P72,1	3288	3289
P124,1	3290	3291
P125,1	3292	3293
P163,1	3294	3295
P57,1	3296	3297
P164,1	3298	3299
P165,1	3300	3301
P28,1	3302	3303
P126,1	3304	3305
P29,1	3306	3307
P94,1	3308	3309
P58,1	3310	3311
P42,1	3312	3313
P166,1	3314	3315
P95,1	3316	3317
P167,1	3318	3319
P127,1	3320	3321
P59,1	3322	3323
P73,1	3324	3325
P128,1	3326	3327
P129,1	3328	3329
P21,1	3330	3331
P168,1	3332	3333
P43,1	3334	3335
P22,1	3336	3337
P60,1	3338	3339
P169,1	3340	3341
P170,1	3342	3343
P96,1	3344	3345
P130,1	3346	3347
P74,1	3348	3349
P131,1	3350	3351
P15,1	3352	3353
P171,1	3354	3355
P44,1	3356	3357
P97,1	3358	3359
P172,1	3360	3361
P45,1	3362	3363
P132,1	3364	3365
P75,1	3366	3367
P23,1	3368	3369
P98,1	3370	3371
P2,1	3372	3373
P173,1	3374	3375
P133,1	3376	3377
P61,1	3378	3379
P76,1	3380	3381
P46,1	3382	3383
P174,1	3384	3385
P30,1	3386	3387
P11,1	3388	3389
P99,1	3390	3391
P175,1	3392	3393
P134,1	3394	3395
P176,1	3396	3397
P177,1	3398	3399
P178,1	3400	3401
P9,1	3402	3403
P100,1	3404	3405
P135,1	3406	3407
P77,1	3408	3409
P179,1	3410	3411
P47,1	3412	3413
P136,1	3414	3415
P101,1	3416	3417
P180,1	3418	3419
P181,1	3420	3421
P16,1	3422	3423
P102,1	3424	3425
P62,1	3426	3427
P137,1	3428	3429
P182,1	3430	3431
P183,1	3432	3433
P31,1	3434	3435
P103,1	3436	3437
P184,1	3438	3439
P138,1	3440	3441
P78,1	3442	3443
P104,1	3444	3445
P24,1	3446	3447
P185,1	3448	3449
P79,1	3450	3451
P186,1	3452	3453
P63,1	3454	3455
P139,1	3456	3457
P17,1	3458	3459
P18,1	3460	3461
P105,1	3462	3463
P140,1	3464	3465
P187,1	3466	3467
P48,1	3468	3469
P106,1	3470	3471
P32,1	3472	3473
P80,1	3474	3475
P141,1	3476	3477
P188,1	3478	3479
P4,1	3480	3481
P49,1	3482	3483
P64,1	3484	3485
P33,1	3486	3487
P107,1	3488	3489
P189,1	3490	3491
P142,1	3492	3493
P190,1	3494	3495
P108,1	3496	3497
P81,1	3498	3499
P143,1	3500	3501
P191,1	3502	3503
P5,1	3504	3505
P12,1	3506	3507
P109,1	3508	3509
P34,1	3510	3511
P192,1	3512	3513
P82,1	3514	3515
P144,1	3516	3517
P83,1	3518	3519
P145,1	3520	3521
P193,1	3522	3523
P25,1	3524	3525
P50,1	3526	3527
P146,1	3528	3529
P110,1	3530	3531
P111,1	3532	3533
P194,1	3534	3535
P195,1	3536	3537
P65,1	3538	3539
P66,1	3540	3541
P112,1	3542	3543
P84,1	3544	3545
P147,1	3546	3547
P113,1	3548	3549
P196,1	3550	3551
P13,1	3552	3553
P51,1	3554	3555
P114,1	3556	3557
P148,1	3558	3559
P85,1	3560	3561
P197,1	3562	3563
P35,1	3564	3565
P86,1	3566	3567
P198,1	3568	3569
P36,1	3570	3571
P52,1	3572	3573
P67,1	3574	3575
P149,1	3576	3577
P199,1	3578	3579
P115,1	3580	3581
P8,1	3582	3583
P87,1	3584	3585
P200,1	3586	3587
P116,1	3588	3589
P53,1	3590	3591
P150,1	3592	3593
P37,1	3594	3595
P88,1	3596	3597
P117,1	3598	3599
P26,1	3600	3601
P151,1	3602	3603
P54,1	3604	3605
P152,1	3606	3607
P68,1	3608	3609
P38,1	3610	3611
P19,1	3612	3613
P89,1	3614	3615
P118,1	3616	3617
P153,1	3618	3619
P69,1	3620	3621
P154,1	3622	3623
P14,1	3624	3625
P119,1	3626	3627
P155,1	3628	3629
P20,1	3630	3631
P6,1	3632	3633
P90,1	3634	3635
P156,1	3636	3637
P55,1	3638	3639
P70,1	3640	3641
P120,1	3642	3643
P7,1	3644	3645
P39,1	3646	3647
P157,1	3648	3649
P91,1	3650	3651
P56,1	3652	3653
P158,1	3654	3655
P121,1	3656	3657
P71,1	3658	3659
P159,1	3660	3661
P27,1	3662	3663
P10,1	3664	3665
P122,1	3666	3667
P160,1	3668	3669
P40,1	3670	3671
P161,1	3672	3673
P92,1	3674	3675
P162,1	3676	3677
P41,1	3678	3679
P123,1	3680	3681
P93,1	3682	3683
P72,1	3684	3685
P124,1	3686	3687
P125,1	3688	3689
P163,1	3690	3691
P57,1	3692	3693
P164,1	3694	3695
P165,1	3696	3697
P28,1	3698	3699
P126,1	3700	3701
P29,1	3702	3703
P94,1	3704	3705
P58,1	3706	3707
P42,1	3708	3709
P166,1	3710	3711
P95,1	3712	3713
P167,1	3714	3715
P127,1	3716	3717
P59,1	3718	3719
P73,1	3720	3721
P128,1	3722	3723
P129,1	3724	3725
P21,1	3726	3727
P168,1	3728	3729
P43,1	3730	3731
P22,1	3732	3733
P60,1	3734	3735
P169,1	3736	3737
P170,1	3738	3739
P96,1	3740	3741
P130,1	3742	3743
P74,1	3744	3745
P131,1	3746	3747
P15,1	3748	3749
P171,1	3750	3751
P44,1	3752	3753
P97,1	3754	3755
P172,1	3756	3757
P45,1	3758	3759
P132,1	3760	3761
P75,1	3762	3763
P23,1	3764	3765
P98,1	3766	3767
P2,1	3768	3769
P173,1	3770	3771
P133,1	3772	3773
P61,1	3774	3775
P76,1	3776	3777
P46,1	3778	3779
P174,1	3780	3781
P30,1	3782	3783
P11,1	3784	3785
P99,1	3786	3787
P175,1	3788	3789
P134,1	3790	3791
P176,1	3792	3793
P177,1	3794	3795
P178,1	3796	3797
P9,1	3798	3799
P100,1	3800	3801
P135,1	3802	3803
P77,1	3804	3805
P179,1	3806	3807
P47,1	3808	3809
P136,1	3810	3811
P101,1	3812	3813
P180,1	3814	3815
P181,1	3816	3817
P16,1	3818	3819
P102,1	3820	3821
P62,1	3822	3823
P137,1	3824	3825
P182,1	3826	3827
P183,1	3828	3829
P31,1	3830	3831
P103,1	3832	3833
P184,1	3834	3835
P138,1	3836	3837
P78,1	3838	3839
P104,1	3840	3841
P24,1	3842	3843
P185,1	3844	3845
P79,1	3846	3847
P186,1	3848	3849
P63,1	3850	3851
P139,1	3852	3853
P17,1	3854	3855
P18,1	3856	3857
P105,1	3858	3859
P140,1	3860	3861
P187,1	3862	3863
P48,1	3864	3865
P106,1	3866	3867
P32,1	3868	3869
P80,1	3870	3871
P141,1	3872	3873
P188,1	3874	3875
P4,1	3876	3877
P49,1	3878	3879
P64,1	3880	3881
P33,1	3882	3883
P107,1	3884	3885
P189,1	3886	3887
P142,1	3888	3889
P190,1	3890	3891
P108,1	3892	3893
P81,1	3894	3895
P143,1	3896	3897
P191,1	3898	3899
P12,1	3900	3901
P109,1	3902	3903
P34,1	3904	3905
P192,1	3906	3907
P82,1	3908	3909
P144,1	3910	3911
P83,1	3912	3913
P145,1	3914	3915
P193,1	3916	3917
P25,1	3918	3919
P50,1	3920	3921
P146,1	3922	3923
P110,1	3924	3925
P111,1	3926	3927
P194,1	3928	3929
P195,1	3930	3931
P65,1	3932	3933
P66,1	3934	3935
P112,1	3936	3937
P84,1	3938	3939
P147,1	3940	3941
P113,1	3942	3943
P196,1	3944	3945
P13,1	3946	3947
P51,1	3948	3949
P114,1	3950	3951
P148,1	3952	3953
P85,1	3954	3955
P197,1	3956	3957
P35,1	3958	3959
P86,1	3960	3961
P198,1	3962	3963
P36,1	3964	3965
P52,1	3966	3967
P67,1	3968	3969
P149,1	3970	3971
P199,1	3972	3973
P115,1	3974	3975
P8,1	3976	3977
P87,1	3978	3979
P200,1	3980	3981
P116,1	3982	3983
P53,1	3984	3985
P150,1	3986	3987
P37,1	3988	3989
P88,1	3990	3991
P117,1	3992	3993
P26,1	3994	3995
P151,1	3996	3997
P54,1	3998	3999
P152,1	4000	4001
P68,1	4002	4003
P38,1	4004	4005
P19,1	4006	4007
P89,1	4008	4009
P118,1	4010	4011
P153,1	4012	4013
P69,1	4014	4015
P154,1	4016	4017
P14,1	4018	4019
P119,1	4020	4021
P155,1	4022	4023
P20,1	4024	4025
P6,1	4026	4027
P90,1	4028	4029
P156,1	4030	4031
P55,1	4032	4033
P70,1	4034	4035
P120,1	4036	4037
P7,1	4038	4039
P39,1	4040	4041
P157,1	4042	4043
P91,1	4044	4045
P56,1	4046	4047
P158,1	4048	4049
P121,1	4050	4051
P71,1	4052	4053
P159,1	4054	4055
P27,1	4056	4057
P10,1	4058	4059
P122,1	4060	4061
P160,1	4062	4063
P40,1	4064	4065
P161,1	4066	4067
P92,1	4068	4069
P162,1	4070	4071
P41,1	4072	4073
P123,1	4074	4075
P93,1	4076	4077
P72,1	4078	4079
P124,1	4080	4081
P125,1	4082	4083
P163,1	4084	4085
P57,1	4086	4087
P164,1	4088	4089
P165,1	4090	4091
P28,1	4092	4093
P126,1	4094	4095
P29,1	4096	4097
P94,1	4098	4099
P58,1	4100	4101
P42,1	4102	4103
P166,1	4104	4105
P95,1	4106	4107
P167,1	4108	4109
P127,1	4110	4111
P59,1	4112	4113
P73,1	4114	4115
P128,1	4116	4117
P129,1	4118	4119
P21,1	4120	4121
P168,1	4122	4123
P43,1	4124	4125
P22,1	4126	4127
P60,1	4128	4129
P169,1	4130	4131
P170,1	4132	4133
P96,1	4134	4135
P130,1	4136	4137
P74,1	4138	4139
P131,1	4140	4141
P15,1	4142	4143
P171,1	4144	4145
P44,1	4146	4147
P97,1	4148	4149
P172,1	4150	4151
P45,1	4152	4153
P132,1	4154	4155
P75,1	4156	4157
P23,1	4158	4159
P98,1	4160	4161
P2,1	4162	4163
P173,1	4164	4165
P133,1	4166	4167
P61,1	4168	4169
P76,1	4170	4171
P46,1	4172	4173
P174,1	4174	4175
P30,1	4176	4177
P11,1	4178	4179
P99,1	4180	4181
P175,1	4182	4183
P134,1	4184	4185
P176,1	4186	4187
P177,1	4188	4189
P178,1	4190	4191
P9,1	4192	4193
P100,1	4194	4195
P135,1	4196	4197
P77,1	4198	4199
P179,1	4200	4201
P47,1	4202	4203
P136,1	4204	4205
P101,1	4206	4207
P180,1	4208	4209
P181,1	4210	4211
P16,1	4212	4213
P102,1	4214	4215
P62,1	4216	4217
P137,1	4218	4219
P182,1	4220	4221
P183,1	4222	4223
P31,1	4224	4225
P103,1	4226	4227
P184,1	4228	4229
P138,1	4230	4231
P78,1	4232	4233
P104,1	4234	4235
P24,1	4236	4237
P185,1	4238	4239
P79,1	4240	4241
P186,1	4242	4243
P63,1	4244	4245
P139,1	4246	4247
P17,1	4248	4249
P18,1	4250	4251
P105,1	4252	4253
P140,1	4254	4255
P187,1	4256	4257
P48,1	4258	4259
P106,1	4260	4261
P32,1	4262	4263
P80,1	4264	4265
P141,1	4266	4267
P188,1	4268	4269
P4,1	4270	4271
P49,1	4272	4273
P64,1	4274	4275
P33,1	4276	4277
P107,1	4278	4279
P189,1	4280	4281
P142,1	4282	4283
P190,1	4284	4285
P108,1	4286	4287
P81,1	4288	4289
P143,1	4290	4291
P191,1	4292	4293
P12,1	4294	4295
P109,1	4296	4297
P34,1	4298	4299
P192,1	4300	4301
P82,1	4302	4303
P144,1	4304	4305
P83,1	4306	4307
P145,1	4308	4309
P193,1	4310	4311
P25,1	4312	4313
P50,1	4314	4315
P146,1	4316	4317
P110,1	4318	4319
P111,1	4320	4321
P194,1	4322	4323
P195,1	4324	4325
P65,1	4326	4327
P66,1	4328	4329
P112,1	4330	4331
P84,1	4332	4333
P147,1	4334	4335
P113,1	4336	4337
P196,1	4338	4339
P13,1	4340	4341
P51,1	4342	4343
P114,1	4344	4345
P148,1	4346	4347
P85,1	4348	4349
P197,1	4350	4351
P35,1	4352	4353
P86,1	4354	4355
P198,1	4356	4357
P36,1	4358	4359
P52,1	4360	4361
P67,1	4362	4363
P149,1	4364	4365
P199,1	4366	4367
P115,1	4368	4369
P8,1	4370	4371
P87,1	4372	4373
P200,1	4374	4375
P116,1	4376	4377
P53,1	4378	4379
P150,1	4380	4381
P37,1	4382	4383
P88,1	4384	4385
P117,1	4386	4387
P26,1	4388	4389
P151,1	4390	4391
P54,1	4392	4393
P152,1	4394	4395
P68,1	4396	4397
P38,1	4398	4399
P19,1	4400	4401
P89,1	4402	4403
P118,1	4404	4405
P153,1	4406	4407
P69,1	4408	4409
P154,1	4410	4411
P14,1	4412	4413
P119,1	4414	4415
P155,1	4416	4417
P20,1	4418	4419
P6,1	4420	4421
P90,1	4422	4423
P156,1	4424	4425
P55,1	4426	4427
P70,1	4428	4429
P120,1	4430	4431
P7,1	4432	4433
P39,1	4434	4435
P157,1	4436	4437
P91,1	4438	4439
P56,1	4440	4441
P158,1	4442	4443
P121,1	4444	4445
P71,1	4446	4447
P159,1	4448	4449
P27,1	4450	4451
P122,1	4452	4453
P10,2	4454	4455
P160,1	4456	4457
P40,1	4458	4459
P161,1	4460	4461
P92,1	4462	4463
P162,1	4464	4465
P41,1	4466	4467
P123,1	4468	4469
P93,1	4470	4471
P72,1	4472	4473
P124,1	4474	4475
P125,1	4476	4477
P163,1	4478	4479
P57,1	4480	4481
P164,1	4482	4483
P165,1	4484	4485
P28,1	4486	4487
P126,1	4488	4489
P29,1	4490	4491
P94,1	4492	4493
P58,1	4494	4495
P42,1	4496	4497
P166,1	4498	4499
P95,1	4500	4501
P167,1	4502	4503
P127,1	4504	4505
P59,1	4506	4507
P73,1	4508	4509
P128,1	4510	4511
P129,1	4512	4513
P21,1	4514	4515
P168,1	4516	4517
P43,1	4518	4519
P22,1	4520	4521
P60,1	4522	4523
P169,1	4524	4525
P170,1	4526	4527
P96,1	4528	4529
P130,1	4530	4531
P74,1	4532	4533
P131,1	4534	4535
P15,1	4536	4537
P171,1	4538	4539
P44,1	4540	4541
P97,1	4542	4543
P172,1	4544	4545
P45,1	4546	4547
P132,1	4548	4549
P75,1	4550	4551
P23,1	4552	4553
P98,1	4554	4555
P2,1	4556	4557
P173,1	4558	4559
P133,1	4560	4561
P61,1	4562	4563
P76,1	4564	4565
P46,1	4566	4567
P174,1	4568	4569
P30,1	4570	4571
P11,1	4572	4573
P99,1	4574	4575
P175,1	4576	4577
P134,1	4578	4579
P176,1	4580	4581
P177,1	4582	4583
P178,1	4584	4585
P9,1	4586	4587
P100,1	4588	4589
P135,1	4590	4591
P77,1	4592	4593
P179,1	4594	4595
P47,1	4596	4597
P136,1	4598	4599
P101,1	4600	4601
P180,1	4602	4603
P181,1	4604	4605
P16,1	4606	4607
P102,1	4608	4609
P62,1	4610	4611
P137,1	4612	4613
P182,1	4614	4615
P183,1	4616	4617
P31,1	4618	4619
P103,1	4620	4621
P184,1	4622	4623
P138,1	4624	4625
P78,1	4626	4627
P104,1	4628	4629
P24,1	4630	4631
P185,1	4632	4633
P79,1	4634	4635
P186,1	4636	4637
P63,1	4638	4639
P139,1	4640	4641
P17,1	4642	4643
P18,1	4644	4645
P105,1	4646	4647
P140,1	4648	4649
P187,1	4650	4651
P48,1	4652	4653
P106,1	4654	4655
P32,1	4656	4657
P80,1	4658	4659
P141,1	4660	4661
P188,1	4662	4663
P4,1	4664	4665
P49,1	4666	4667
P64,1	4668	4669
P33,1	4670	4671
P107,1	4672	4673
P189,1	4674	4675
P142,1	4676	4677
P190,1	4678	4679
P108,1	4680	4681
P81,1	4682	4683
P143,1	4684	4685
P191,1	4686	4687
P109,1	4688	4689
P34,1	4690	4691
P12,2	4692	4693
P192,1	4694	4695
P82,1	4696	4697
P144,1	4698	4699
P83,1	4700	4701
P145,1	4702	4703
P193,1	4704	4705
P25,1	4706	4707
P50,1	4708	4709
P146,1	4710	4711
P110,1	4712	4713
P111,1	4714	4715
P194,1	4716	4717
P195,1	4718	4719
P65,1	4720	4721
P66,1	4722	4723
P112,1	4724	4725
P84,1	4726	4727
P147,1	4728	4729
P113,1	4730	4731
P196,1	4732	4733
P13,1	4734	4735
P51,1	4736	4737
P114,1	4738	4739
P148,1	4740	4741
P85,1	4742	4743
P197,1	4744	4745
P35,1	4746	4747
P86,1	4748	4749
P198,1	4750	4751
P36,1	4752	4753
P52,1	4754	4755
P67,1	4756	4757
P149,1	4758	4759
P199,1	4760	4761
P115,1	4762	4763
P8,1	4764	4765
P87,1	4766	4767
P200,1	4768	4769
P116,1	4770	4771
P53,1	4772	4773
P150,1	4774	4775
P37,1	4776	4777
P88,1	4778	4779
P117,1	4780	4781
P26,1	4782	4783
P151,1	4784	4785
P54,1	4786	4787
P152,1	4788	4789
P68,1	4790	4791
P38,1	4792	4793
P19,1	4794	4795
P89,1	4796	4797
P118,1	4798	4799
P153,1	4800	4801
P69,1	4802	4803
P154,1	4804	4805
P14,1	4806	4807
P119,1	4808	4809
P155,1	4810	4811
P20,1	4812	4813
P6,1	4814	4815
P90,1	4816	4817
P156,1	4818	4819
P55,1	4820	4821
P70,1	4822	4823
P120,1	4824	4825
P7,1	4826	4827
P39,1	4828	4829
P157,1	4830	4831
P91,1	4832	4833
P56,1	4834	4835
P158,1	4836	4837
P121,1	4838	4839
P71,1	4840	4841
P159,1	4842	4843
P27,1	4844	4845
P122,1	4846	4847
P10,2	4848	4849
P160,1	4850	4851
P40,1	4852	4853
P161,1	4854	4855
P92,1	4856	4857
P162,1	4858	4859
P41,1	4860	4861
P123,1	4862	4863
P93,1	4864	4865
P72,1	4866	4867
P124,1	4868	4869
P125,1	4870	4871
P163,1	4872	4873
P57,1	4874	4875
P164,1	4876	4877
P165,1	4878	4879
P28,1	4880	4881
P126,1	4882	4883
P29,1	4884	4885
P94,1	4886	4887
P58,1	4888	4889
P42,1	4890	4891
P166,1	4892	4893
P95,1	4894	4895
P167,1	4896	4897
P127,1	4898	4899
P59,1	4900	4901
P73,1	4902	4903
P128,1	4904	4905
P129,1	4906	4907
P21,1	4908	4909
P168,1	4910	4911
P43,1	4912	4913
P22,1	4914	4915
P60,1	4916	4917
P169,1	4918	4919
P170,1	4920	4921
P96,1	4922	4923
P130,1	4924	4925
P74,1	4926	4927
P131,1	4928	4929
P15,1	4930	4931
P171,1	4932	4933
P44,1	4934	4935
P97,1	4936	4937
P172,1	4938	4939
P45,1	4940	4941
P132,1	4942	4943
P75,1	4944	4945
P23,1	4946	4947
P98,1	4948	4949
P2,1	4950	4951
P173,1	4952	4953
P133,1	4954	4955
P61,1	4956	4957
P76,1	4958	4959
P46,1	4960	4961
P174,1	4962	4963
P30,1	4964	4965
P11,1	4966	4967
P99,1	4968	4969
P175,1	4970	4971
P134,1	4972	4973
P176,1	4974	4975
P177,1	4976	4977
P178,1	4978	4979
P9,1	4980	4981
P100,1	4982	4983
P135,1	4984	4985
P77,1	4986	4987
P179,1	4988	4989
P47,1	4990	4991
P136,1	4992	4993
P101,1	4994	4995
P180,1	4996	4997
P181,1	4998	4999
P16,1	5000	5001
P102,1	5002	5003
P62,1	5004	5005
P137,1	5006	5007
P182,1	5008	5009
P183,1	5010	5011
P31,1	5012	5013
P103,1	5014	5015
P184,1	5016	5017
P138,1	5018	5019
P78,1	5020	5021
P104,1	5022	5023
P24,1	5024	5025
P185,1	5026	5027
P79,1	5028	5029
P186,1	5030	5031
P63,1	5032	5033
P139,1	5034	5035
P17,1	5036	5037
P18,1	5038	5039
P105,1	5040	5041
P140,1	5042	5043
P187,1	5044	5045
P48,1	5046	5047
P106,1	5048	5049
P32,1	5050	5051
P80,1	5052	5053
P141,1	5054	5055
P188,1	5056	5057
P4,1	5058	5059
P49,1	5060	5061
P64,1	5062	5063
P33,1	5064	5065
P107,1	5066	5067
P189,1	5068	5069
P142,1	5070	5071
P190,1	5072	5073
P108,1	5074	5075
P81,1	5076	5077
P143,1	5078	5079
P191,1	5080	5081
P109,1	5082	5083
P34,1	5084	5085
P12,2	5086	5087
P192,1	5088	5089
P82,1	5090	5091
P144,1	5092	5093
P83,1	5094	5095
P145,1	5096	5097
P193,1	5098	5099
P25,1	5100	5101
P50,1	5102	5103
P146,1	5104	5105
P110,1	5106	5107
P111,1	5108	5109
P194,1	5110	5111
P195,1	5112	5113
P65,1	5114	5115
P66,1	5116	5117
P112,1	5118	5119
P84,1	5120	5121
P147,1	5122	5123
P113,1	5124	5125
P196,1	5126	5127
P13,1	5128	5129
P51,1	5130	5131
P114,1	5132	5133
P148,1	5134	5135
P85,1	5136	5137
P197,1	5138	5139
P35,1	5140	5141
P86,1	5142	5143
P198,1	5144	5145
P36,1	5146	5147
P52,1	5148	5149
P67,1	5150	5151
P149,1	5152	5153
P199,1	5154	5155
P115,1	5156	5157
P8,1	5158	5159
P87,1	5160	5161
P200,1	5162	5163
P116,1	5164	5165
P53,1	5166	5167
P150,1	5168	5169
P37,1	5170	5171
P88,1	5172	5173
P117,1	5174	5175
P26,1	5176	5177
P151,1	5178	5179
P54,1	5180	5181
P152,1	5182	5183
P68,1	5184	5185
P38,1	5186	5187
P19,1	5188	5189
P89,1	5190	5191
P118,1	5192	5193
P153,1	5194	5195
P69,1	5196	5197
P154,1	5198	5199
P14,1	5200	5201
P119,1	5202	5203
P155,1	5204	5205
P6,1	5206	5207
P90,1	5208	5209
P156,1	5210	5211
P55,1	5212	5213
P70,1	5214	5215
P120,1	5216	5217
P7,1	5218	5219
P39,1	5220	5221
P157,1	5222	5223
P91,1	5224	5225
P56,1	5226	5227
P158,1	5228	5229
P121,1	5230	5231
P71,1	5232	5233
P159,1	5234	5235
P27,1	5236	5237
P122,1	5238	5239
P10,2	5240	5241
P160,1	5242	5243
P40,1	5244	5245
P161,1	5246	5247
P92,1	5248	5249
P162,1	5250	5251
P41,1	5252	5253
P123,1	5254	5255
P93,1	5256	5257
P72,1	5258	5259
P124,1	5260	5261
P125,1	5262	5263
P163,1	5264	5265
P57,1	5266	5267
P164,1	5268	5269
P165,1	5270	5271
P28,1	5272	5273
P126,1	5274	5275
P29,1	5276	5277
P94,1	5278	5279
P58,1	5280	5281
